 id  |          created_at           |   source_type    |                                original_filename                                | gmail_message_id | candidate_id | client_id | processing_status | match_status |     match_method     | match_confidence |                                           external_id                                            
-----+-------------------------------+------------------+---------------------------------------------------------------------------------+------------------+--------------+-----------+-------------------+--------------+----------------------+------------------+--------------------------------------------------------------------------------------------------
 833 | 2026-08-05 20:16:10.059409+00 | gmail_attachment | winmail.dat                                                                     | 18bf1534d46287c6 |         2916 |           | stored            | matched      | gmail_message_source |                1 | 18bf1534d46287c6|winmail.dat
 626 | 2026-08-05 20:09:36.899264+00 | gmail_attachment | Faktura_FV_1_08_2023_Optex_Realizacja.pdf                                       | 189b2feba314615e |         2331 |           | stored            | matched      | gmail_message_source |                1 | 189b2feba314615e|Faktura_FV 1_08_2023 Optex Realizacja.pdf
 625 | 2026-08-05 20:09:36.880185+00 | gmail_attachment | IMG_5426.jpg                                                                    | 189bad535f58db56 |         2842 |           | stored            | matched      | gmail_message_source |                1 | 189bad535f58db56|IMG_5426.jpg
 624 | 2026-08-05 20:09:36.861884+00 | gmail_attachment | Podnoszenie_posadzek_-_propozycja_filmu_TV_Media_Papli┼äski.pdf                  | 189c1df7f110094a |         2844 |           | stored            | matched      | gmail_message_source |                1 | 189c1df7f110094a|Podnoszenie posadzek - propozycja filmu TV Media Papli┼äski.pdf
 623 | 2026-08-05 20:09:36.843096+00 | gmail_attachment | Umowa_Posadzki_┼Üwiebodrin_Wierzba.odt                                           | 189c19e9ba5f843d |         2839 |           | stored            | matched      | gmail_message_source |                1 | 189c19e9ba5f843d|Umowa Posadzki ┼Üwiebodrin Wierzba.odt
 622 | 2026-08-05 20:09:36.826527+00 | gmail_attachment | DPL_┼Üwiebodzin_Wierzba.pdf                                                      | 189c1a69d167bee9 |         2839 |           | stored            | matched      | gmail_message_source |                1 | 189c1a69d167bee9|DPL ┼Üwiebodzin Wierzba.pdf
 621 | 2026-08-05 20:09:36.803969+00 | gmail_attachment | pko_trans_details_20230807_093024.pdf                                           | 189cee8dce003115 |         2839 |           | stored            | matched      | gmail_message_source |                1 | 189cee8dce003115|pko_trans_details_20230807_093024.pdf
 620 | 2026-08-05 20:09:36.786317+00 | gmail_attachment | Faktura_FV_3_08_2023_Wielgolas_Brzezi┼äski.pdf                                   | 189d6ec42c174c79 |         2832 |           | stored            | matched      | gmail_message_source |                1 | 189d6ec42c174c79|Faktura_FV 3_08_2023 Wielgolas Brzezi┼äski.pdf
 619 | 2026-08-05 20:09:36.628894+00 | gmail_attachment | Umowa_Posadzki_Pruszk├│w_K┼Ť._J├│zefa.odt                                          | 189d8e3bbf1e7e96 |         2782 |           | stored            | matched      | gmail_message_source |                1 | 189d8e3bbf1e7e96|Umowa Posadzki Pruszk├│w K┼Ť. J├│zefa.odt
 618 | 2026-08-05 20:09:36.60747+00  | gmail_attachment | Screenshot_20230813_103343_com.google.android.apps.docs.jpg                     | 189ee30554a9ff98 |         2872 |           | stored            | matched      | gmail_message_source |                1 | 189ee30554a9ff98|Screenshot_20230813_103343_com.google.android.apps.docs.jpg
 617 | 2026-08-05 20:09:36.591215+00 | gmail_attachment | Umowa_Posadzki_Wz├│r.odt                                                         | 189d8e7ceca66de7 |         2833 |           | stored            | matched      | gmail_message_source |                1 | 189d8e7ceca66de7|Umowa Posadzki Wz├│r.odt
 616 | 2026-08-05 20:09:36.575236+00 | gmail_attachment | image001.png                                                                    | 189d95c51a0a6134 |         2830 |           | stored            | matched      | gmail_message_source |                1 | 189d95c51a0a6134|image001.png
 615 | 2026-08-05 20:09:36.430209+00 | gmail_attachment | Wydruk.pdf                                                                      | 189eb5660a4a697b |         2782 |           | stored            | matched      | gmail_message_source |                1 | 189eb5660a4a697b|Wydruk.pdf
 614 | 2026-08-05 20:09:36.408765+00 | gmail_attachment | Faktura_FV_4_08_2023_┼Üwiebodzin_Realizacja.pdf                                  | 18a00103a579e632 |         2839 |           | stored            | matched      | gmail_message_source |                1 | 18a00103a579e632|Faktura_FV 4_08_2023 ┼Üwiebodzin Realizacja.pdf
 613 | 2026-08-05 20:09:36.389154+00 | gmail_attachment | Umowa_Posadzki_Ch┼éodnia_Kr─Öpice.odt                                             | 18a020de6fb2c56e |         2873 |           | stored            | matched      | gmail_message_source |                1 | 18a020de6fb2c56e|Umowa Posadzki Ch┼éodnia Kr─Öpice.odt
 612 | 2026-08-05 20:09:36.362244+00 | gmail_attachment | raport_geotechniczny_cz.3.pdf                                                   | 18a4bf6fe4bd7089 |         2484 |           | stored            | matched      | gmail_message_source |                1 | 18a4bf6fe4bd7089|raport geotechniczny cz.3.pdf
 611 | 2026-08-05 20:09:36.343597+00 | gmail_attachment | Umowa_Posadzki_Rzesz├│w_Jasionka.odt                                             | 18a022fa3be63820 |         2872 |           | stored            | matched      | gmail_message_source |                1 | 18a022fa3be63820|Umowa Posadzki Rzesz├│w Jasionka.odt
 610 | 2026-08-05 20:09:36.324736+00 | gmail_attachment | DPL1.png                                                                        | 18a091cfb874474a |         2866 |           | stored            | matched      | gmail_message_source |                1 | 18a091cfb874474a|DPL1.png
 609 | 2026-08-05 20:09:36.304057+00 | gmail_attachment | K-rys.I-1_2022.04.10_Ple┼Ťna_inw._rzut_fundament├│w.pdf                           | 18a0317c5814f4c2 |         2871 |           | stored            | matched      | gmail_message_source |                1 | 18a0317c5814f4c2|K-rys.I-1 2022.04.10 Ple┼Ťna inw. rzut fundament├│w.pdf
 608 | 2026-08-05 20:09:36.287062+00 | gmail_attachment | Umowa_Posadzki_Ch┼éodnia_Kr─Öpice.odt                                             | 18a02fa1e10703a2 |         2829 |           | stored            | matched      | gmail_message_source |                1 | 18a02fa1e10703a2|Umowa Posadzki Ch┼éodnia Kr─Öpice.odt
 607 | 2026-08-05 20:09:36.260846+00 | gmail_attachment | PDF_Scanner_21-08-23_11.27.26.pdf                                               | 18a176d920cbcdda |         2870 |           | stored            | matched      | gmail_message_source |                1 | 18a176d920cbcdda|PDF Scanner 21-08-23 11.27.26.pdf
 606 | 2026-08-05 20:09:36.23893+00  | gmail_attachment | Umowa_Posadzki_Unimar_Lipsko.odt                                                | 18a0c551965ad9ed |         2869 |           | stored            | matched      | gmail_message_source |                1 | 18a0c551965ad9ed|Umowa Posadzki Unimar  Lipsko.odt
 605 | 2026-08-05 20:09:36.214914+00 | gmail_attachment | PDF_Scanner_21-08-23_2.03.29.pdf                                                | 18a17fb497fabd36 |         2870 |           | stored            | matched      | gmail_message_source |                1 | 18a17fb497fabd36|PDF Scanner 21-08-23 2.03.29.pdf
 604 | 2026-08-05 20:09:36.195797+00 | gmail_attachment | Umowa_Posadzki_Lublin_Budrys├│w_3.odt                                            | 18a12fcaa47edfae |         2595 |           | stored            | matched      | gmail_message_source |                1 | 18a12fcaa47edfae|Umowa Posadzki Lublin Budrys├│w 3.odt
 603 | 2026-08-05 20:09:36.177472+00 | gmail_attachment | loga_PL_EN_RGB-07_lj.jpg                                                        | 18a12ff7df7d4456 |         2595 |           | stored            | matched      | gmail_message_source |                1 | 18a12ff7df7d4456|loga PL_EN_RGB-07_lj.jpg
 602 | 2026-08-05 20:09:36.140096+00 | gmail_attachment | IMG_20230926_201246.jpg                                                         | 18ad2e43d56e4170 |         2846 |           | stored            | matched      | gmail_message_source |                1 | 18ad2e43d56e4170|IMG_20230926_201246.jpg
 601 | 2026-08-05 20:09:36.126227+00 | gmail_attachment | Faktura_FV_5_08_2023_Lublin_Budrys├│w.pdf                                        | 18a1eb2097b3f76f |         2856 |           | stored            | matched      | gmail_message_source |                1 | 18a1eb2097b3f76f|Faktura_FV 5_08_2023 Lublin Budrys├│w.pdf
 600 | 2026-08-05 20:09:36.110994+00 | gmail_attachment | Faktura_FV_6_08_2023_Lipsko_Unimar.pdf                                          | 18a1eb6f64e0718b |         2869 |           | stored            | matched      | gmail_message_source |                1 | 18a1eb6f64e0718b|Faktura_FV 6_08_2023 Lipsko Unimar.pdf
 599 | 2026-08-05 20:09:36.09456+00  | gmail_attachment | image001.jpg                                                                    | 18a2c6a90a997d00 |         2867 |           | stored            | matched      | gmail_message_source |                1 | 18a2c6a90a997d00|image001.jpg
 598 | 2026-08-05 20:09:36.072424+00 | gmail_attachment | Oferta_Stabilizac_Pruszk├│w_K┼Ť._J├│zefa.odt                                       | 18a370c4168afc03 |         2595 |           | stored            | matched      | gmail_message_source |                1 | 18a370c4168afc03|Oferta Stabilizac Pruszk├│w K┼Ť. J├│zefa.odt
 597 | 2026-08-05 20:09:36.054338+00 | gmail_attachment | Umowa_Posadzki_Pruszk├│w_K┼Ť._J├│zefa.odt                                          | 18a370c882d315d1 |         2595 |           | stored            | matched      | gmail_message_source |                1 | 18a370c882d315d1|Umowa Posadzki Pruszk├│w K┼Ť. J├│zefa.odt
 596 | 2026-08-05 20:09:36.036792+00 | gmail_attachment | Umowa_Posadzki_Krak├│w_D─ůbrowa_Szlachecka.odt                                    | 18a4679782ff5482 |         2749 |           | stored            | matched      | gmail_message_source |                1 | 18a4679782ff5482|Umowa Posadzki Krak├│w D─ůbrowa Szlachecka.odt
 595 | 2026-08-05 20:09:36.01649+00  | gmail_attachment | Umowa_Posadzki_┼üuk├│w_Wojskiego.odt                                              | 18a467a882dc4d86 |          345 |           | stored            | matched      | gmail_message_source |                1 | 18a467a882dc4d86|Umowa Posadzki ┼üuk├│w Wojskiego.odt
 594 | 2026-08-05 20:09:35.999413+00 | gmail_attachment | Oferta_Stabilizacji_Kolno_Czerwone.odt                                          | 18a4684b40c7a230 |         2866 |           | stored            | matched      | gmail_message_source |                1 | 18a4684b40c7a230|Oferta Stabilizacji Kolno Czerwone.odt
 593 | 2026-08-05 20:09:35.861582+00 | gmail_attachment | Faktura_FV_8_08_2023_Pruszk├│w_K┼Ť._J├│zefa.pdf                                    | 18a4816b95a3963b |         2782 |           | stored            | matched      | gmail_message_source |                1 | 18a4816b95a3963b|Faktura_FV 8_08_2023 Pruszk├│w K┼Ť. J├│zefa.pdf
 592 | 2026-08-05 20:09:35.838857+00 | gmail_attachment | Faktura_FV_7_08_2023_Puszcza_Rz─ůdowa.pdf                                        | 18a481894c156527 |         2846 |           | stored            | matched      | gmail_message_source |                1 | 18a481894c156527|Faktura_FV 7_08_2023 Puszcza Rz─ůdowa.pdf
 591 | 2026-08-05 20:09:35.814571+00 | gmail_attachment | Umowa_Posadzki_┼üuk├│w_Wojskiego.odt                                              | 18a4a6d81651ffe1 |         2865 |           | stored            | matched      | gmail_message_source |                1 | 18a4a6d81651ffe1|Umowa Posadzki ┼üuk├│w Wojskiego.odt
 590 | 2026-08-05 20:09:35.79027+00  | gmail_attachment | image003.png                                                                    | 18a4adc53f095ce5 |         2764 |           | stored            | matched      | gmail_message_source |                1 | 18a4adc53f095ce5|image003.png
 589 | 2026-08-05 20:09:35.612185+00 | gmail_attachment | Wydruk.pdf                                                                      | 18a4b6825fc16a1c |         2782 |           | stored            | matched      | gmail_message_source |                1 | 18a4b6825fc16a1c|Wydruk.pdf
 588 | 2026-08-05 20:09:35.432546+00 | gmail_attachment | Faktura_FV_8_08_2023_Pruszk├│w_K┼Ť._J├│zefa.pdf                                    | 18a4b7ee65381df9 |         2782 |           | stored            | matched      | gmail_message_source |                1 | 18a4b7ee65381df9|Faktura_FV 8_08_2023 Pruszk├│w K┼Ť. J├│zefa.pdf
 587 | 2026-08-05 20:09:35.400174+00 | gmail_attachment | rzut_fund.pdf                                                                   | 18a50e1ff4e7fc86 |         2860 |           | stored            | matched      | gmail_message_source |                1 | 18a50e1ff4e7fc86|rzut_fund.pdf
 586 | 2026-08-05 20:09:35.368965+00 | gmail_attachment | syt_(1).pdf                                                                     | 18a8a01e7319deab |         2851 |           | stored            | matched      | gmail_message_source |                1 | 18a8a01e7319deab|syt (1).pdf
 585 | 2026-08-05 20:09:35.338179+00 | gmail_attachment | rzut_fund.pdf                                                                   | 18a54cecdeb863b3 |         2603 |           | stored            | matched      | gmail_message_source |                1 | 18a54cecdeb863b3|rzut_fund.pdf
 584 | 2026-08-05 20:09:35.31661+00  | gmail_attachment | Asaj_230901_063348.pdf                                                          | 18a4f051cc3b176e |         2569 |           | stored            | matched      | gmail_message_source |                1 | 18a4f051cc3b176e|Asaj_230901_063348.pdf
 583 | 2026-08-05 20:09:35.279243+00 | gmail_attachment | DPL_Puszcza_Rz─ůdowa.pdf                                                         | 18a5e95b38f5f5e8 |         2846 |           | stored            | matched      | gmail_message_source |                1 | 18a5e95b38f5f5e8|DPL Puszcza Rz─ůdowa.pdf
 582 | 2026-08-05 20:09:35.243331+00 | gmail_attachment | image001.png                                                                    | 18a52392abd71262 |         2764 |           | stored            | matched      | gmail_message_source |                1 | 18a52392abd71262|image001.png
 581 | 2026-08-05 20:09:35.193485+00 | gmail_attachment | loga_PL_EN_RGB-07_lj.jpg                                                        | 18a5f5e9e5304341 |         2603 |           | stored            | matched      | gmail_message_source |                1 | 18a5f5e9e5304341|loga PL_EN_RGB-07_lj.jpg
 580 | 2026-08-05 20:09:35.156192+00 | gmail_attachment | image001.png                                                                    | 18a651fc7728af50 |         2857 |           | stored            | matched      | gmail_message_source |                1 | 18a651fc7728af50|image001.png
 579 | 2026-08-05 20:09:35.102253+00 | gmail_attachment | ResinBau_GeoStabil_-_KT.pdf                                                     | 18ae149cc475ff5e |         2834 |           | stored            | matched      | gmail_message_source |                1 | 18ae149cc475ff5e|ResinBau GeoStabil - KT.pdf
 578 | 2026-08-05 20:09:35.074093+00 | gmail_attachment | rzut_1_web_lustro.jpg                                                           | 18a65d4c3a1bd3a5 |         2854 |           | stored            | matched      | gmail_message_source |                1 | 18a65d4c3a1bd3a5|rzut_1_web_lustro.jpg
 577 | 2026-08-05 20:09:35.046466+00 | gmail_attachment | Oferta_Stabilizacji_Cedzyna.odt                                                 | 18a69ce5eaf69864 |         2854 |           | stored            | matched      | gmail_message_source |                1 | 18a69ce5eaf69864|Oferta Stabilizacji Cedzyna.odt
 576 | 2026-08-05 20:09:35.009687+00 | gmail_attachment | 2023.08.30_-_KLAWISZOWANIE_-_plan_iniekcji_MK.pdf                               | 18a8407da5d95797 |         2845 |           | stored            | matched      | gmail_message_source |                1 | 18a8407da5d95797|2023.08.30 - KLAWISZOWANIE - plan iniekcji MK.pdf
 575 | 2026-08-05 20:09:34.97062+00  | gmail_attachment | Oferta_Stabilizacji_Czaniec.odt                                                 | 18a69e29c266884f |         2484 |           | stored            | matched      | gmail_message_source |                1 | 18a69e29c266884f|Oferta Stabilizacji Czaniec.odt
 574 | 2026-08-05 20:09:34.945991+00 | gmail_attachment | Oferta_Stabilizacji_Cedzyna.pdf                                                 | 18a6ad4c9adf527a |         2854 |           | stored            | matched      | gmail_message_source |                1 | 18a6ad4c9adf527a|Oferta Stabilizacji Cedzyna.pdf
 573 | 2026-08-05 20:09:34.918015+00 | gmail_attachment | sonda_2.pdf                                                                     | 18a849ff4ca1645b |         2848 |           | stored            | matched      | gmail_message_source |                1 | 18a849ff4ca1645b|sonda 2.pdf
 572 | 2026-08-05 20:09:34.889745+00 | gmail_attachment | sonda_3.pdf                                                                     | 18a84a0262bc32f3 |         2848 |           | stored            | matched      | gmail_message_source |                1 | 18a84a0262bc32f3|sonda 3.pdf
 571 | 2026-08-05 20:09:34.860329+00 | gmail_attachment | Badania_ugi─Ö─ç_2023.07.01_-_wyniki.pdf                                           | 18a8d747cbf3b614 |         2845 |           | stored            | matched      | gmail_message_source |                1 | 18a8d747cbf3b614|Badania ugi─Ö─ç 2023.07.01 - wyniki.pdf
 570 | 2026-08-05 20:09:34.836278+00 | gmail_attachment | sonda_nr_1.pdf                                                                  | 18a84a057f7d0b47 |         2848 |           | stored            | matched      | gmail_message_source |                1 | 18a84a057f7d0b47|sonda nr 1.pdf
 569 | 2026-08-05 20:09:34.810026+00 | gmail_attachment | Zeskanowane_dokumenty.pdf                                                       | 18a92922cf90535c |         2848 |           | stored            | matched      | gmail_message_source |                1 | 18a92922cf90535c|Zeskanowane dokumenty.pdf
 568 | 2026-08-05 20:09:34.768475+00 | gmail_attachment | IMG_20230213_121623.jpg                                                         | 18a929e14c715cf6 |         2845 |           | stored            | matched      | gmail_message_source |                1 | 18a929e14c715cf6|IMG_20230213_121623.jpg
 567 | 2026-08-05 20:09:34.727095+00 | gmail_attachment | PHOTO-2023-09-14-08-40-33.jpg                                                   | 18a9293a1c472080 |         2848 |           | stored            | matched      | gmail_message_source |                1 | 18a9293a1c472080|PHOTO-2023-09-14-08-40-33.jpg
 566 | 2026-08-05 20:09:34.677937+00 | gmail_attachment | Posadzka.jpg                                                                    | 18aa85fb1e0e50b5 |         2489 |           | stored            | matched      | gmail_message_source |                1 | 18aa85fb1e0e50b5|Posadzka.jpg
 565 | 2026-08-05 20:09:34.628333+00 | gmail_attachment | IMG-20230920-WA0002.jpg                                                         | 18ab2457179f095e |         2500 |           | stored            | matched      | gmail_message_source |                1 | 18ab2457179f095e|IMG-20230920-WA0002.jpg
 564 | 2026-08-05 20:09:34.581455+00 | gmail_attachment | Oferta_Stabilizacji_Santok.odt                                                  | 18ab6f31bc859927 |         2500 |           | stored            | matched      | gmail_message_source |                1 | 18ab6f31bc859927|Oferta Stabilizacji Santok.odt
 563 | 2026-08-05 20:09:34.541807+00 | gmail_attachment | Oferta_Stabilizacji_Stadler_Siedlce.odt                                         | 18ab647f32718605 |         2845 |           | stored            | matched      | gmail_message_source |                1 | 18ab647f32718605|Oferta Stabilizacji Stadler Siedlce.odt
 562 | 2026-08-05 20:09:34.491024+00 | gmail_attachment | Kleszczewo_7B_rzut_fundament├│w_20230921_0001.pdf                                | 18ab905c702edc5e |         2850 |           | stored            | matched      | gmail_message_source |                1 | 18ab905c702edc5e|Kleszczewo 7B rzut fundament├│w_20230921_0001.pdf
 561 | 2026-08-05 20:09:34.416052+00 | gmail_attachment | Oferta_Stabilizacji_Tychy_Piwna.odt                                             | 18ad08487f738a1d |         2848 |           | stored            | matched      | gmail_message_source |                1 | 18ad08487f738a1d|Oferta Stabilizacji Tychy Piwna.odt
 560 | 2026-08-05 20:09:34.367515+00 | gmail_attachment | Oferta_Stabilizacji_Stadler_Siedlce.odt                                         | 18ad6090cc7c4a3d |         2845 |           | stored            | matched      | gmail_message_source |                1 | 18ad6090cc7c4a3d|Oferta Stabilizacji Stadler Siedlce.odt
 559 | 2026-08-05 20:09:34.322517+00 | gmail_attachment | Umowa_Posadzki_Elbl─ůg_Jeg┼éownik.odt                                             | 18ad4d8fdcaeb6a4 |         2837 |           | stored            | matched      | gmail_message_source |                1 | 18ad4d8fdcaeb6a4|Umowa Posadzki Elbl─ůg Jeg┼éownik.odt
 558 | 2026-08-05 20:09:34.273843+00 | gmail_attachment | image001.jpg                                                                    | 18ada85618ff8dfe |         2569 |           | stored            | matched      | gmail_message_source |                1 | 18ada85618ff8dfe|image001.jpg
 557 | 2026-08-05 20:09:34.231847+00 | gmail_attachment | ResinBau_GeoResin.pdf                                                           | 18adb467a20bfa37 |         2834 |           | stored            | matched      | gmail_message_source |                1 | 18adb467a20bfa37|ResinBau GeoResin.pdf
 556 | 2026-08-05 20:09:34.171167+00 | gmail_attachment | Umowa_Posadzki_Elbl─ůg_Jeg┼éownik.pdf                                             | 18adacf132cc19f6 |         2837 |           | stored            | matched      | gmail_message_source |                1 | 18adacf132cc19f6|Umowa Posadzki Elbl─ůg Jeg┼éownik.pdf
 555 | 2026-08-05 20:09:34.12385+00  | gmail_attachment | file                                                                            | 18adaca6d6613ef4 |              |           | stored            | unmatched    |                      |                  | 18adaca6d6613ef4|undefined
 554 | 2026-08-05 20:09:34.039216+00 | gmail_attachment | image001.jpg                                                                    | 18ae092ed93e2d06 |         2835 |           | stored            | matched      | gmail_message_source |                1 | 18ae092ed93e2d06|image001.jpg
 553 | 2026-08-05 20:02:20.857367+00 | gmail_attachment | (RG)_Raport_geotechniczny_Warszawa_ul._Zgodna_14_budynek_-_pod┼éo┼╝e_gruntowe.pdf | 188440c1e4a6006c |         2769 |           | stored            | matched      | gmail_message_source |                1 | 188440c1e4a6006c|(RG) Raport_geotechniczny Warszawa_ul. Zgodna_14_budynek - pod┼éo┼╝e gruntowe.pdf
 552 | 2026-08-05 20:02:20.778569+00 | gmail_attachment | 24.04.2023_PDF_y_do_wys┼éania.zip                                                | 187b85aec53b838f |         2811 |           | stored            | matched      | gmail_message_source |                1 | 187b85aec53b838f|24.04.2023 PDF'y do wys┼éania.zip
 551 | 2026-08-05 20:02:20.714945+00 | gmail_attachment | Dokumentacja_Bada┼ä_Pod┼éo┼╝a_Gruntowego.pdf                                       | 18779a74c3fc2e44 |         2789 |           | stored            | matched      | gmail_message_source |                1 | 18779a74c3fc2e44|Dokumentacja Bada┼ä Pod┼éo┼╝a Gruntowego.pdf
 550 | 2026-08-05 20:02:20.650342+00 | gmail_attachment | PDF_Scanner_15-04-23_8.54.45.pdf                                                | 18783b5d08a6edb3 |         2785 |           | stored            | matched      | gmail_message_source |                1 | 18783b5d08a6edb3|PDF Scanner 15-04-23 8.54.45.pdf
 549 | 2026-08-05 20:02:20.608733+00 | gmail_attachment | Rys_Opis_techniczny.zip                                                         | 18789a1301990d1c |         2784 |           | stored            | matched      | gmail_message_source |                1 | 18789a1301990d1c|Rys_Opis techniczny.zip
 548 | 2026-08-05 20:02:20.549744+00 | gmail_attachment | Umowa_p┼éyty_O┼Ťwi─Öcim.pdf                                                        | 187c230ecf81fe89 |         2819 |           | stored            | matched      | gmail_message_source |                1 | 187c230ecf81fe89|Umowa p┼éyty O┼Ťwi─Öcim.pdf
 547 | 2026-08-05 20:02:20.496046+00 | gmail_attachment | 20230418_184624.jpg                                                             | 187bd1ad17ceb761 |         2823 |           | stored            | matched      | gmail_message_source |                1 | 187bd1ad17ceb761|20230418_184624.jpg
 546 | 2026-08-05 20:02:20.464125+00 | gmail_attachment | img089.jpg                                                                      | 1874c0a3d1e4ba20 |         2344 |           | stored            | matched      | gmail_message_source |                1 | 1874c0a3d1e4ba20|img089.jpg
 545 | 2026-08-05 20:02:20.420756+00 | gmail_attachment | EG_┼ü├│d┼║_ulWojskaPolskiego78_(1).pdf                                             | 187996a40349e40d |         2396 |           | stored            | matched      | gmail_message_source |                1 | 187996a40349e40d|EG_┼ü├│d┼║_ulWojskaPolskiego78 (1).pdf
 544 | 2026-08-05 20:02:20.364051+00 | gmail_attachment | 20230418_184549.jpg                                                             | 187bd1c4981b3d45 |         2823 |           | stored            | matched      | gmail_message_source |                1 | 187bd1c4981b3d45|20230418_184549.jpg
 543 | 2026-08-05 20:02:20.30514+00  | gmail_attachment | PDF_Scanner_15-04-23_8.43.38.pdf                                                | 18783ac82bc7df89 |         2786 |           | stored            | matched      | gmail_message_source |                1 | 18783ac82bc7df89|PDF Scanner 15-04-23 8.43.38.pdf
 542 | 2026-08-05 20:02:20.272903+00 | gmail_attachment | PDF_Scanner_29-04-23_12.16.11.pdf                                               | 187cc86ae9217c83 |         2819 |           | stored            | matched      | gmail_message_source |                1 | 187cc86ae9217c83|PDF Scanner 29-04-23 12.16.11.pdf
 541 | 2026-08-05 20:02:20.244065+00 | gmail_attachment | IMG_5746.jpg                                                                    | 187982325741a6f8 |         2400 |           | stored            | matched      | gmail_message_source |                1 | 187982325741a6f8|IMG_5746.jpg
 540 | 2026-08-05 20:02:20.216764+00 | gmail_attachment | Zrzut_ekranu_2023-04-3_o_21.54.44.png                                           | 18748ba1e73299e6 |         2409 |           | stored            | matched      | gmail_message_source |                1 | 18748ba1e73299e6|Zrzut ekranu 2023-04-3 o 21.54.44.png
 539 | 2026-08-05 20:02:20.185741+00 | gmail_attachment | image.png                                                                       | 1874c8e9e5a389b3 |         2738 |           | stored            | matched      | gmail_message_source |                1 | 1874c8e9e5a389b3|image.png
 538 | 2026-08-05 20:02:20.167063+00 | gmail_attachment | image0.jpeg                                                                     | 1874c1ba915f1200 |         2800 |           | stored            | matched      | gmail_message_source |                1 | 1874c1ba915f1200|image0.jpeg
 537 | 2026-08-05 20:02:20.148122+00 | gmail_attachment | Umowa-Posadzki-Wa┼ébrzych.pdf                                                    | 1874d4fa6921d725 |         2691 |           | stored            | matched      | gmail_message_source |                1 | 1874d4fa6921d725|Umowa-Posadzki-Wa┼ébrzych.pdf
 536 | 2026-08-05 20:02:20.128604+00 | gmail_attachment | Dok1.pdf                                                                        | 187579c2e2036d2a |         2749 |           | stored            | matched      | gmail_message_source |                1 | 187579c2e2036d2a|Dok1.pdf
 535 | 2026-08-05 20:02:20.092288+00 | gmail_attachment | ZAMO┼Ü─ć-ROLNICZA.pdf                                                             | 187fb4580a42d0da |         2472 |           | stored            | matched      | gmail_message_source |                1 | 187fb4580a42d0da|ZAMO┼Ü─ć-ROLNICZA.pdf
 534 | 2026-08-05 20:02:20.066362+00 | gmail_attachment | Oferta_Stabilizacji_┼╗ary.odt                                                    | 1874d63b9bea2549 |         2305 |           | stored            | matched      | gmail_message_source |                1 | 1874d63b9bea2549|Oferta Stabilizacji ┼╗ary.odt
 533 | 2026-08-05 20:02:20.042679+00 | gmail_attachment | Oferta_Stabilizacji_Toru┼ä_Krobia_Wiejska_25.odt                                 | 18751f02afe85116 |         2344 |           | stored            | matched      | gmail_message_source |                1 | 18751f02afe85116|Oferta Stabilizacji Toru┼ä Krobia Wiejska 25.odt
 532 | 2026-08-05 20:02:20.018961+00 | gmail_attachment | image001.png                                                                    | 1876fe25f4ee5fd4 |         2791 |           | stored            | matched      | gmail_message_source |                1 | 1876fe25f4ee5fd4|image001.png
 531 | 2026-08-05 20:02:19.986418+00 | gmail_attachment | 20220501_131644.jpg                                                             | 187ccfc37ad6c5fa |         2818 |           | stored            | matched      | gmail_message_source |                1 | 187ccfc37ad6c5fa|20220501_131644.jpg
 530 | 2026-08-05 20:02:19.969637+00 | gmail_attachment | image001.jpg                                                                    | 187749d653dd4847 |         2772 |           | stored            | matched      | gmail_message_source |                1 | 187749d653dd4847|image001.jpg
 529 | 2026-08-05 20:02:19.951426+00 | gmail_attachment | PTW_RYS_K01_220204_595x1400mm.pdf                                               | 187798fb4dd674af |         2789 |           | stored            | matched      | gmail_message_source |                1 | 187798fb4dd674af|PTW_RYS_K01_220204_595x1400mm.pdf
 528 | 2026-08-05 20:02:19.932583+00 | gmail_attachment | image001.png                                                                    | 187795db8fcae689 |         2791 |           | stored            | matched      | gmail_message_source |                1 | 187795db8fcae689|image001.png
 527 | 2026-08-05 20:02:19.915269+00 | gmail_attachment | file                                                                            | 187798f246baa759 |         2790 |           | stored            | matched      | gmail_message_source |                1 | 187798f246baa759|undefined
 526 | 2026-08-05 20:02:19.637585+00 | gmail_attachment | image_67237121.JPG                                                              | 18828ca5b2913b8b |         2782 |           | stored            | matched      | gmail_message_source |                1 | 18828ca5b2913b8b|image_67237121.JPG
 525 | 2026-08-05 20:02:19.60701+00  | gmail_attachment | Faktura_FV_1_04_2023_Osola.pdf                                                  | 1877ef07e1b2af6f |         2736 |           | stored            | matched      | gmail_message_source |                1 | 1877ef07e1b2af6f|Faktura_FV 1_04_2023 Osola.pdf
 524 | 2026-08-05 20:02:19.583135+00 | gmail_attachment | image001.jpg                                                                    | 1878054215c45355 |         2772 |           | stored            | matched      | gmail_message_source |                1 | 1878054215c45355|image001.jpg
 523 | 2026-08-05 20:02:19.548763+00 | gmail_attachment | Oferta_Stabilizacji_Przemy┼Ťl_┼ü─Ötownia.odt                                       | 18783aea0acfeb1a |         2786 |           | stored            | matched      | gmail_message_source |                1 | 18783aea0acfeb1a|Oferta Stabilizacji Przemy┼Ťl ┼ü─Ötownia.odt
 522 | 2026-08-05 20:02:19.518386+00 | gmail_attachment | Oferta_Stabilizacji_Izdebki_715.odt                                             | 18783b72582d5812 |         2785 |           | stored            | matched      | gmail_message_source |                1 | 18783b72582d5812|Oferta Stabilizacji Izdebki 715.odt
